Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3493958,-,-,-,22.45,88.3,5,6,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Wind Speed,Wind Direction,Pressure,Solar Zenith Angle,DNI,GHI,DHI,Relative Humidity,Dew Point
2018,1,1,0,0,10.8,1.6,327,1018,168.44,0,0,0,80.68,7.6000000000000005
2018,1,1,0,15,10.700000000000001,1.7000000000000002,328,1018,164.99,0,0,0,81.22,7.6000000000000005
2018,1,1,0,30,10.5,1.7000000000000002,329,1018,161.54,0,0,0,82.3,7.6000000000000005
2018,1,1,0,45,10.4,1.7000000000000002,331,1018,158.1,0,0,0,80.87,7.300000000000001
2018,1,1,1,0,10.200000000000001,1.7000000000000002,332,1018,154.65,0,0,0,81.95,7.300000000000001
2018,1,1,1,15,10.100000000000001,1.7000000000000002,333,1018,151.21,0,0,0,82.5,7.300000000000001
2018,1,1,1,30,9.9,1.7000000000000002,335,1018,147.78,0,0,0,83.61,7.300000000000001
2018,1,1,1,45,9.8,1.8,336,1018,144.35,0,0,0,82.01,6.9
2018,1,1,2,0,9.700000000000001,1.8,338,1018,140.93,0,0,0,82.56,6.9
2018,1,1,2,15,9.5,1.8,339,1018,137.52,0,0,0,83.67,6.9
2018,1,1,2,30,9.4,1.8,341,1018,134.11,0,0,0,84.23,6.9
2018,1,1,2,45,9.3,1.8,343,1018,130.71,0,0,0,82.51,6.5
2018,1,1,3,0,9.200000000000001,1.9000000000000001,344,1018,127.33,0,0,0,83.07000000000001,6.5
2018,1,1,3,15,9,1.9000000000000001,346,1018,123.95,0,0,0,84.19,6.5
2018,1,1,3,30,8.9,1.9000000000000001,347,1018,120.59,0,0,0,84.76,6.5
2018,1,1,3,45,8.8,1.9000000000000001,348,1018,117.24000000000001,0,0,0,83.10000000000001,6.1000000000000005
2018,1,1,4,0,8.6,1.9000000000000001,350,1018,113.9,0,0,0,84.23,6.1000000000000005
2018,1,1,4,15,8.6,1.9000000000000001,350,1018,110.58,0,0,0,84.23,6.1000000000000005
2018,1,1,4,30,8.6,1.9000000000000001,350,1018,107.29,0,0,0,84.23,6.1000000000000005
2018,1,1,4,45,8.6,1.9000000000000001,350,1018,104.01,0,0,0,84.23,6.1000000000000005
2018,1,1,5,0,11.5,1.4000000000000001,341,1012,100.78,0,0,0,98.29,11.200000000000001
2018,1,1,5,15,11.9,1.6,341,1013,97.55,0,0,0,95.83,11.3
2018,1,1,5,30,12.3,1.8,342,1013,94.34,0,0,0,93.35000000000001,11.3
2018,1,1,5,45,12.600000000000001,1.9000000000000001,343,1013,91.17,0,0,0,93.06,11.5
2018,1,1,6,0,13,2.1,343,1013,87.76,49,13,11,90.66,11.5
2018,1,1,6,15,13.5,2.2,344,1013,84.78,134,44,31,87.76,11.5
2018,1,1,6,30,13.9,2.4000000000000004,344,1014,81.78,86,64,52,85.60000000000001,11.5
2018,1,1,6,45,14.4,2.5,345,1014,78.81,289,128,72,84.2,11.8
2018,1,1,7,0,14.8,2.6,345,1014,75.88,355,176,90,82.06,11.8
2018,1,1,7,15,15.4,2.4000000000000004,345,1014,73,410,225,105,78.97,11.8
